GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1PAPT0005,PA,COUDERSPORT 5.4 SE,POTTER,-77.95,41.71,16/03/2017,0.0
USC00361810,PA,COUDERSPORT 7SE,POTTER,-77.97,41.74,16/03/2017,0.0
USC00361833,PA,COVINGTON 2 WSW,TIOGA,-77.12,41.74,16/03/2017,2.0
USC00361838,PA,COWANESQUE DAM,TIOGA,-77.16,41.99,16/03/2017,0.5
USC00362071,PA,DEHART DAM,DAUPHIN,-76.87,40.46,16/03/2017,0.0
USC00362183,PA,DONEGAL 2 NW,WESTMORELAND,-79.41,40.13,16/03/2017,3.0
USC00362190,PA,DONORA 1 SW,WASHINGTON,-79.87,40.16,16/03/2017,1.0
US1PAYR0024,PA,DOVER 2.2 E,YORK,-76.81,40.0,16/03/2017,0.0
US1PAYR0002,PA,DOVER 4.2 WSW,YORK,-76.92,39.97,16/03/2017,0.0
US1PABK0026,PA,DOYLESTOWN 3.7 W,BUCKS,-75.2,40.31,16/03/2017,0.3
USW00004787,PA,DUBOIS JEFFERSON COUNTY AP,JEFFERSON,-78.9,41.18,16/03/2017,0.0
US1PALZ0015,PA,DURYEA 0.3 SE,LUZERNE,-75.77,41.35,16/03/2017,2.0
USC00362323,PA,DUSHORE,SULLIVAN,-76.4,41.52,16/03/2017,1.5
US1PAWN0012,PA,DYBERRY - 19,WAYNE,-75.28,41.6,16/03/2017,0.5
US1PAMN0009,PA,EAST STROUDSBURG 6.5 NE,MONROE,-75.08,41.06,16/03/2017,0.0
USC00362470,PA,EBENSBURG SEWAGE PL,CAMBRIA,-78.73,40.47,16/03/2017,3.0
USC00362574,PA,EMSWORTH L/D OHIO RIVER,ALLEGHENY,-80.08,40.5,16/03/2017,0.1
US1PAER0002,PA,ERIE 5.6 SW,ERIE,-80.15,42.06,16/03/2017,0.0
USW00014860,PA,ERIE INTL AP,ERIE,-80.18,42.08,16/03/2017,0.0
USC00362721,PA,EVERETT,BEDFORD,-78.37,40.01,16/03/2017,0.0
US1PABD0006,PA,EVERETT 3.4 SW,BEDFORD,-78.41,39.98,16/03/2017,0.0
US1PABD0011,PA,EVERETT 3.9 W,BEDFORD,-78.44,40.02,16/03/2017,0.0
US1PABD0001,PA,EVERETT 4.1 S,BEDFORD,-78.36,39.95,16/03/2017,0.0
US1PAAD0008,PA,FAIRFIELD 1.0 NNE,ADAMS,-77.36,39.8,16/03/2017,0.0
US1PAAD0043,PA,FAIRFIELD 1.8 NNW,ADAMS,-77.38,39.81,16/03/2017,0.0
US1PAAD0031,PA,FAIRFIELD 5.2 SE,ADAMS,-77.31,39.73,16/03/2017,0.0
US1PAFY0010,PA,FARMINGTON .3 ESE,FAYETTE,-79.56,39.81,16/03/2017,1.1
US1PABR0007,PA,FLEETWOOD 2.0 ESE,BERKS,-75.79,40.44,16/03/2017,0.0
USC00362942,PA,FORD CITY 4 S DAM,ARMSTRONG,-79.51,40.71,16/03/2017,0.0
US1PASS0006,PA,FOREST CITY 0.2 SE,SUSQUEHANNA,-75.47,41.65,16/03/2017,0.0
US1PAMT0067,PA,FORT WASHINGTON 0.8 NW,MONTGOMERY,-75.2,40.15,16/03/2017,0.0
US1PALZ0024,PA,FORTY FORT 0.4 NNE,LUZERNE,-75.87,41.29,16/03/2017,1.5
USC00363018,PA,FRANCIS E WALTER DAM,LUZERNE,-75.73,41.12,16/03/2017,4.0
USC00363028,PA,FRANKLIN,VENANGO,-79.83,41.4,16/03/2017,0.0
US1PAWS0010,PA,FREDERICKTOWN-MILLSBORO 2.0 N,WASHINGTON,-80.0,40.03,16/03/2017,0.0
USC00363130,PA,GALETON,POTTER,-77.65,41.74,16/03/2017,0.0
US1PAAD0034,PA,GARDNERS 0.6 SSW,ADAMS,-77.21,40.0,16/03/2017,0.0
US1PAAD0033,PA,GARDNERS 1.0 NW,ADAMS,-77.23,40.02,16/03/2017,0.0
US1PAAD0005,PA,GETTYSBURG 0.8 NNE,ADAMS,-77.23,39.84,16/03/2017,0.0
US1PAAD0012,PA,GETTYSBURG 4.9 SW,ADAMS,-77.29,39.77,16/03/2017,0.0
US1PAAD0024,PA,GETTYSBURG 7.1 SSE,ADAMS,-77.2,39.73,16/03/2017,0.0
US1PAMT0001,PA,GILBERTSVILLE 0.9 S,MONTGOMERY,-75.61,40.31,16/03/2017,0.0
USC00363311,PA,GLEN HAZEL 2 NE DAM,ELK,-78.6,41.56,16/03/2017,1.0
US1PAYR0025,PA,GLEN ROCK 4.1 NE,YORK,-76.67,39.83,16/03/2017,0.0
USC00363293,PA,GLENCOE,SOMERSET,-78.83,39.83,16/03/2017,1.6
USC00363321,PA,GLENMOORE,CHESTER,-75.75,40.1,16/03/2017,0.0
USC00363343,PA,GLENWILLARD DASHIELDS LOCK AND  D,ALLEGHENY,-80.22,40.55,16/03/2017,0.0
USC00363417,PA,GRAMPIAN 1E,CLEARFIELD,-78.59,40.97,16/03/2017,1.4
USC00363437,PA,GRATERFORD 1 E,MONTGOMERY,-75.44,40.23,16/03/2017,0.0
USC00363451,PA,GRAYS LANDING,FAYETTE,-79.92,39.78,16/03/2017,0.1
USC00363488,PA,GREEN LANE,MONTGOMERY,-75.48,40.34,16/03/2017,0.0
US1PAMT0090,PA,GREEN LANE 0.9 ESE,MONTGOMERY,-75.45,40.33,16/03/2017,0.0
US1PAFN0001,PA,GREENCASTLE 0.3 SSE,FRANKLIN,-77.73,39.79,16/03/2017,0.0
USC00363632,PA,HAMBURG,BERKS,-75.99,40.55,16/03/2017,0.0
US1PABR0025,PA,HAMBURG 0.7 NNW,BERKS,-75.99,40.57,16/03/2017,0.1
USC00363665,PA,HANOVER 4 SW,ADAMS,-77.03,39.77,16/03/2017,0.0
US1PAAD0021,PA,HANOVER 4.2 WNW,ADAMS,-77.06,39.82,16/03/2017,0.0
US1PAAD0026,PA,HANOVER 5.4 S,ADAMS,-77.0,39.72,16/03/2017,0.0
US1PAMT0007,PA,HARLEYSVILLE 2.1 SW,MONTGOMERY,-75.41,40.26,16/03/2017,0.0
US1PAMT0051,PA,HARLEYSVILLE 2.9 S,MONTGOMERY,-75.38,40.24,16/03/2017,0.0
US1PAMT0087,PA,HARLEYSVILLE 3.9 WNW,MONTGOMERY,-75.45,40.31,16/03/2017,0.0
USC00363698,PA,HARRISBURG 1 NE,DAUPHIN,-76.87,40.28,16/03/2017,0.0
US1PADP0015,PA,HARRISBURG 6.0 NE,DAUPHIN,-76.83,40.35,16/03/2017,0.0
US1PAMT0006,PA,HATFIELD 0.1 SSW,MONTGOMERY,-75.3,40.28,16/03/2017,0.0
US1PAMT0056,PA,HATFIELD 2.0 WSW,MONTGOMERY,-75.33,40.27,16/03/2017,0.0
US1PAWN0013,PA,HAWLEY - 15,WAYNE,-75.16,41.5,16/03/2017,0.0
USC00363758,PA,HAWLEY 1 E,PIKE,-75.17,41.48,16/03/2017,0.0
US1PASM0001,PA,HIDDEN VALLEY 0.3 ENE,SOMERSET,-79.26,40.06,16/03/2017,1.5
USC00364214,PA,INDIANA 3 SE,INDIANA,-79.12,40.6,16/03/2017,1.0
USC00364325,PA,JAMESTOWN 2 NW,CRAWFORD,-80.47,41.5,16/03/2017,0.0
US1PACB0016,PA,JIM THORPE 1.1 NNE,CARBON,-75.73,40.89,16/03/2017,1.5
USW00004726,PA,JOHNSTOWN CAMBRIA COUNTY AP,CAMBRIA,-78.83,40.32,16/03/2017,0.0
USC00364432,PA,KANE 1NNE,MCKEAN,-78.8,41.68,16/03/2017,0.0
US1PACH0028,PA,KENNETT SQUARE 4.1 NNE,CHESTER,-75.69,39.9,16/03/2017,0.0
US1PAMT0022,PA,KULPSVILLE 2.6 SSW,MONTGOMERY,-75.35,40.21,16/03/2017,0.0
US1PABR0012,PA,KUTZTOWN 2.2 NNE,BERKS,-75.77,40.55,16/03/2017,0.0
USC00364763,PA,LANCASTER 2 NE FILT PLANT,LANCASTER,-76.27,40.05,16/03/2017,0.0
US1PALN0007,PA,LANCASTER 5.8 WNW,LANCASTER,-76.41,40.06,16/03/2017,0.0
US1PABK0018,PA,LANGHORNE 2.8 NE,BUCKS,-74.89,40.21,16/03/2017,0.0
USC00364815,PA,LAPORTE,SULLIVAN,-76.49,41.42,16/03/2017,2.8
US1PAWT0002,PA,LATROBE 0.6 NW,WESTMORELAND,-79.39,40.32,16/03/2017,0.0
USC00364839,PA,LAUREL SUMMIT,SOMERSET,-79.14,40.17,16/03/2017,0.0
USC00364896,PA,LEBANON 2 W,LEBANON,-76.47,40.33,16/03/2017,0.0
US1PACL0004,PA,LEEPER 0.9 WSW,CLARION,-79.32,41.36,16/03/2017,0.0
USC00364934,PA,LEHIGHTON 1SSW,CARBON,-75.7,40.82,16/03/2017,0.0
US1PACB0018,PA,LEHIGHTON 3.3 WSW,CARBON,-75.77,40.81,16/03/2017,0.0
USC00364976,PA,LEWISBURG,UNION,-76.88,40.95,16/03/2017,0.0
USC00364992,PA,LEWISTOWN,MIFFLIN,-77.57,40.59,16/03/2017,0.0
US1PAMT0086,PA,LIMERICK 1.0 W,MONTGOMERY,-75.54,40.23,16/03/2017,0.0
USC00365050,PA,LINESVILLE 1 S,CRAWFORD,-80.43,41.65,16/03/2017,0.0
USC00365109,PA,LOCK HAVEN SEWAGE PLANT,CLINTON,-77.43,41.13,16/03/2017,0.0
US1PAWT0014,PA,LOWER BURRELL 1.2 WNW,WESTMORELAND,-79.73,40.59,16/03/2017,0.0
USC00365344,PA,MAHANOY CITY 2 N,SCHUYLKILL,-76.14,40.83,16/03/2017,0.0
US1PANH0008,PA,MARTINS CREEK 0.2 E,NORTHAMPTON,-75.18,40.78,16/03/2017,1.2
US1PAWS0005,PA,MCMURRAY 0.2 NE,WASHINGTON,-80.09,40.28,16/03/2017,0.8
US1PACW0002,PA,MEADVILLE 6.7 NW,CRAWFORD,-80.24,41.71,16/03/2017,0.2
US1PACD0006,PA,MECHANICSBURG 1.0 NNW,CUMBERLAND,-77.01,40.22,16/03/2017,0.0
USC00365686,PA,MEYERSDALE 2 SSW,SOMERSET,-79.04,39.78,16/03/2017,0.3
US1PADP0014,PA,MIDDLETOWN 2.9 NW,DAUPHIN,-76.76,40.23,16/03/2017,0.0
USW00014711,PA,MIDDLETOWN HARRISBURG INTL AP,DAUPHIN,-76.77,40.2,16/03/2017,0.0
USC00365724,PA,MIFFLINBURG 2NW,UNION,-77.07,40.93,16/03/2017,0.4
USC00365738,PA,MILANVILLE,WAYNE,-75.06,41.67,16/03/2017,0.0
US1PABR0016,PA,MOHNTON 2.8 SSW,BERKS,-76.0,40.25,16/03/2017,0.0
US1PABR0028,PA,MOHRSVILLE 2.2 SW,BERKS,-76.01,40.45,16/03/2017,0.0
USC00365902,PA,MONTGOMERY LOCK & DAM,BEAVER,-80.39,40.65,16/03/2017,0.0
USC00365918,PA,MOON TOWNSHIP,ALLEGHENY,-80.22,40.53,16/03/2017,0.8
USC00365956,PA,MORGANTOWN,BERKS,-75.89,40.16,16/03/2017,0.0
US1PANM0002,PA,MOUNT CARMEL 1.1 WNW,NORTHUMBERLAND,-76.43,40.8,16/03/2017,0.0
US1PAYR0020,PA,MOUNT WOLF 1.0 SE,YORK,-76.69,40.05,16/03/2017,0.2
US1PALZ0026,PA,MOUNTAIN TOP 1.0 SW,LUZERNE,-75.91,41.15,16/03/2017,0.0
US1PALN0019,PA,MOUNTVILLE 0.5 NW,LANCASTER,-76.44,40.05,16/03/2017,0.0
USC00366111,PA,MURRYSVILLE 2 SW,WESTMORELAND,-79.72,40.41,16/03/2017,0.0
USC00366151,PA,NATRONA LOCK 4,ALLEGHENY,-79.72,40.61,16/03/2017,0.0
USC00366194,PA,NESHAMINY FALLS,BUCKS,-74.96,40.14,16/03/2017,0.0
USC00366238,PA,NEW HOLLAND 2 SE,LANCASTER,-76.07,40.08,16/03/2017,0.0
US1PASS0016,PA,NEW MILFORD 1.6 SSE,SUSQUEHANNA,-75.71,41.86,16/03/2017,0.0
USC00366241,PA,NEW MILFORD 5 W,SUSQUEHANNA,-75.81,41.86,16/03/2017,2.0
US1PAAD0045,PA,NEW OXFORD 0.3 WSW,ADAMS,-77.06,39.86,16/03/2017,0.0
US1PAAD0030,PA,NEW OXFORD 1.3 SSE,ADAMS,-77.04,39.85,16/03/2017,0.0
USC00366289,PA,NEW PARK,YORK,-76.5,39.73,16/03/2017,0.0
USC00366310,PA,NEW STANTON 1 SW,WESTMORELAND,-79.63,40.2,16/03/2017,0.0
USC00366305,PA,NEWTON RANSOM,LACKAWANNA,-75.82,41.41,16/03/2017,0.0
US1PAER0005,PA,NORTH EAST 1.2 WNW,ERIE,-79.86,42.22,16/03/2017,0.0
US1PAMT0072,PA,NORTH WALES 1.3 SW,MONTGOMERY,-75.29,40.19,16/03/2017,0.0
US1PAMT0016,PA,NORTH WALES 1.3 WSW,MONTGOMERY,-75.3,40.21,16/03/2017,0.0
US1PACH0014,PA,NOTTINGHAM 1.5 SW,CHESTER,-76.05,39.74,16/03/2017,0.0
USC00366508,PA,OCTORARO LAKE,LANCASTER,-76.05,39.8,16/03/2017,0.0
US1PABR0019,PA,OLEY 1.9 E,BERKS,-75.75,40.39,16/03/2017,0.0
US1PAWN0037,PA,OREGON - 23,WAYNE,-75.22,41.62,16/03/2017,0.0
US1PAAD0048,PA,ORRTANNA 0.3 W,ADAMS,-77.37,39.84,16/03/2017,0.0
US1PAAD0035,PA,ORRTANNA 1.6 NE,ADAMS,-77.34,39.86,16/03/2017,0.0
US1PAAD0006,PA,ORRTANNA 3.2 NNW,ADAMS,-77.38,39.89,16/03/2017,0.0
US1PAAD0054,PA,ORRTANNA 5.7 NNW,ADAMS,-77.4,39.92,16/03/2017,0.0
US1PASC0003,PA,ORWIGSBURG 1.9 W,SCHUYLKILL,-76.14,40.66,16/03/2017,0.0
USC00366649,PA,OSWAYO 1 ENE,POTTER,-78.01,41.92,16/03/2017,1.6
US1PACB0004,PA,PALMERTON 5.8 ENE,CARBON,-75.52,40.84,16/03/2017,1.0
US1PAAL0009,PA,PATHFINDER,ALLEGHENY,-80.05,40.34,16/03/2017,0.0
US1PADP0006,PA,PAXTONIA 1.7 E,DAUPHIN,-76.76,40.31,16/03/2017,1.0
US1PABK0013,PA,PENNDEL 1.1 WSW,BUCKS,-74.93,40.15,16/03/2017,0.0
US1PAMT0092,PA,PENNSBURG 1.6 SSW,MONTGOMERY,-75.51,40.37,16/03/2017,0.0
US1PABK0005,PA,PERKASIE 1.6 SSE,BUCKS,-75.29,40.35,16/03/2017,0.0
US1PAMT0076,PA,PERKIOMENVILLE 4.6 SW,MONTGOMERY,-75.55,40.28,16/03/2017,0.0
US1PAPH0004,PA,PHILADELPHIA 4.7 NE,PHILADELPHIA,-75.08,40.06,16/03/2017,0.0
USC00366886,PA,PHILADELPHIA FRANKLIN INSTITUTE,PHILADELPHIA,-75.17,39.96,16/03/2017,0.0
USW00013739,PA,PHILADELPHIA INTL AP,PHILADELPHIA,-75.23,39.87,16/03/2017,0.0
USC00366921,PA,PHILIPSBURG 2 S,CENTRE,-78.22,40.87,16/03/2017,0.2
US1PACH0035,PA,PHOENIXVILLE 2.9 W,CHESTER,-75.57,40.14,16/03/2017,0.0
USC00366955,PA,PINE GROVE FURNACE,CUMBERLAND,-77.3,40.03,16/03/2017,0.0
USW00094823,PA,PITTSBURGH ASOS,ALLEGHENY,-80.21,40.48,16/03/2017,0.0
USC00367029,PA,PLEASANT MOUNT 1 W,WAYNE,-75.45,41.74,16/03/2017,0.0
US1PAFY0002,PA,POINT MARION 1.0 SE,FAYETTE,-79.89,39.72,16/03/2017,0.0
USC00367073,PA,POINT MARION LOCK 8,GREENE,-79.91,39.73,16/03/2017,0.0
USC00367103,PA,PORT ALLEGANY,MCKEAN,-78.29,41.82,16/03/2017,3.1
US1PACN0018,PA,PORT MATILDA 2.2 ESE,CENTRE,-78.01,40.79,16/03/2017,1.1
USC00367167,PA,PRINCE GALLITZIN ST PARK,CAMBRIA,-78.56,40.65,16/03/2017,0.5
US1PAWN0035,PA,PROMPTON - 25,WAYNE,-75.34,41.58,16/03/2017,0.0
USC00367186,PA,PROMPTON DAM,WAYNE,-75.33,41.59,16/03/2017,0.0
USC00367229,PA,PUTNEYVILLE 2 SE DAM,ARMSTRONG,-79.28,40.92,16/03/2017,0.0
US1PABD0005,PA,RAINSBURG 5.0 NNW,BEDFORD,-78.56,39.96,16/03/2017,0.0
US1PABD0004,PA,RAINSBURG 9.0 SSE,BEDFORD,-78.43,39.78,16/03/2017,0.0
US1PABR0008,PA,READING 1.2 SW,BERKS,-75.94,40.33,16/03/2017,0.0
US1PABR0017,PA,READING 3.5 NNW,BERKS,-75.94,40.39,16/03/2017,0.0
US1PABR0002,PA,READING 3.5 SW,BERKS,-75.99,40.32,16/03/2017,0.0
US1PABR0029,PA,READING 4.7 WSW,BERKS,-76.01,40.31,16/03/2017,0.0
USW00014712,PA,READING SPAATZ FIELD,BERKS,-75.97,40.37,16/03/2017,0.0
USC00367409,PA,RENOVO,CLINTON,-77.74,41.33,16/03/2017,0.5
USC00367477,PA,RIDGWAY,ELK,-78.75,41.42,16/03/2017,1.0
US1PAAL0039,PA,ROBINSON TOWNSHIP 2.2 WNW,ALLEGHENY,-80.17,40.47,16/03/2017,0.0
US1PAPH0002,PA,ROCKLEDGE 1.3 SE,PHILADELPHIA,-75.07,40.07,16/03/2017,0.0
US1PAPT0002,PA,ROULETTE 1.8 NNE,POTTER,-78.14,41.81,16/03/2017,0.5
USC00367732,PA,SAFE HARBOR DAM,LANCASTER,-76.39,39.9,16/03/2017,0.0
USC00367782,PA,SALINA 3 W,WESTMORELAND,-79.55,40.51,16/03/2017,2.0
US1PALN0013,PA,SALUNGA-LANDISVILLE 1.1 SSE,LANCASTER,-76.41,40.08,16/03/2017,0.0
US1PAMR0011,PA,SANDY LAKE 1.8 ENE,MERCER,-80.05,41.35,16/03/2017,0.7
US1PAMN0011,PA,SAYLORSBURG 2.7 ENE,MONROE,-75.37,40.9,16/03/2017,1.0
US1PAMN0013,PA,SAYLORSBURG 2.8 W,MONROE,-75.37,40.9,16/03/2017,1.9
US1PAMN0014,PA,SAYLORSBURG 4.0 W,MONROE,-75.4,40.89,16/03/2017,0.0
US1PABF0014,PA,SAYRE 2.8 WNW,BRADFORD,-76.57,42.0,16/03/2017,0.0
US1PABD0007,PA,SCHELLSBURG 2.6 WNW,BEDFORD,-78.69,40.07,16/03/2017,0.0
USC00367863,PA,SCHENLEY LOCK 5,ARMSTRONG,-79.67,40.68,16/03/2017,1.0
US1PALH0017,PA,SCHNECKSVILLE 1.7 ENE,LEHIGH,-75.59,40.68,16/03/2017,0.0
US1PALH0005,PA,SCHNECKSVILLE 2.7 SW,LEHIGH,-75.65,40.65,16/03/2017,0.5
US1PAAL0031,PA,SCOTT TOWNSHIP 1.3 NW,ALLEGHENY,-80.1,40.4,16/03/2017,0.0
US1PALC0017,PA,SCRANTON 1.5 ESE,LACKAWANNA,-75.64,41.39,16/03/2017,0.0
US1PALC0022,PA,SCRANTON 1.6 NNE,LACKAWANNA,-75.65,41.42,16/03/2017,2.1
USC00367931,PA,SELINSGROVE 2 S,SNYDER,-76.86,40.78,16/03/2017,0.0
US1PASN0002,PA,SELINSGROVE 2.6 WNW,SNYDER,-76.91,40.82,16/03/2017,0.0
USC00367938,PA,SELLERSVILLE,BUCKS,-75.32,40.36,16/03/2017,0.0
US1PAVN0005,PA,SENECA 0.7 NNE,VENANGO,-79.7,41.38,16/03/2017,0.0
USC00368073,PA,SHIPPENSBURG,CUMBERLAND,-77.52,40.06,16/03/2017,0.0
US1PAMT0020,PA,SKIPPACK 1.4 SSW,MONTGOMERY,-75.41,40.2,16/03/2017,0.0
US1PAMT0085,PA,SKIPPACK 2.6 ESE,MONTGOMERY,-75.36,40.2,16/03/2017,0.0
USC00368184,PA,SLIPPERY ROCK 1 SSW,BUTLER,-80.06,41.06,16/03/2017,0.1
USC00368244,PA,SOMERSET,SOMERSET,-79.08,40.0,16/03/2017,1.5
US1PAAL0003,PA,SOUTH FAYETTE 2 SE,ALLEGHENY,-80.12,40.34,16/03/2017,0.0
USC00368308,PA,SOUTH MOUNTAIN,FRANKLIN,-77.48,39.86,16/03/2017,0.0
USC00368361,PA,SPRINGBORO 3 WNW,CRAWFORD,-80.42,41.82,16/03/2017,0.2
USC00368400,PA,SPRINGTOWN 1 NNE,BUCKS,-75.28,40.57,16/03/2017,0.0
US1PAEL0001,PA,ST. MARYS 1.7 SE,ELK,-78.53,41.41,16/03/2017,2.9
US1PASS0012,PA,STANFORDVILLE 0.4 SE,SUSQUEHANNA,-75.83,41.95,16/03/2017,3.0
US1PAWN0010,PA,STARRUCCA - 27,WAYNE,-75.47,41.9,16/03/2017,0.0
USC00368449,PA,STATE COLLEGE,CENTRE,-77.87,40.79,16/03/2017,0.0
US1PACN0003,PA,STATE COLLEGE 2.4 ENE,CENTRE,-77.82,40.81,16/03/2017,0.1
US1PACN0005,PA,STATE COLLEGE 2.6 NW,CENTRE,-77.9,40.82,16/03/2017,0.3
US1PAWN0004,PA,STERLING - 22,WAYNE,-75.45,41.28,16/03/2017,0.5
USC00368469,PA,STEVENSON DAM,CAMERON,-78.02,41.4,16/03/2017,0.0
USC00368596,PA,STROUDSBURG,MONROE,-75.19,41.01,16/03/2017,0.0
US1PAMN0007,PA,STROUDSBURG 5.1 W,MONROE,-75.3,40.99,16/03/2017,0.0
USC00368668,PA,SUNBURY,NORTHUMBERLAND,-76.79,40.85,16/03/2017,0.0
USC00368692,PA,SUSQUEHANNA,SUSQUEHANNA,-75.6,41.95,16/03/2017,2.2
USC00368763,PA,TAMAQUA 4 N DAM,SCHUYLKILL,-76.0,40.85,16/03/2017,0.0
US1PAJF0002,PA,TIMBLIN 0.1 S,JEFFERSON,-79.2,40.96,16/03/2017,0.0
USC00368868,PA,TIOGA HAMMOND DAM,TIOGA,-77.14,41.9,16/03/2017,0.0
USC00368873,PA,TIONESTA 2 SE LAKE,FOREST,-79.44,41.48,16/03/2017,1.0
US1PAFR0001,PA,TIONESTA 7.3 SSE,FOREST,-79.41,41.39,16/03/2017,0.0
US1PAVN0011,PA,TITUSVILLE 6.3 SW,VENANGO,-79.76,41.57,16/03/2017,0.5
USC00368888,PA,TITUSVILLE WATER WORKS,CRAWFORD,-79.69,41.63,16/03/2017,2.0
USC00368905,PA,TOWANDA 1 S,BRADFORD,-76.44,41.75,16/03/2017,1.4
US1PABF0006,PA,TOWANDA 4.6 NNE,BRADFORD,-76.42,41.84,16/03/2017,3.0
US1PAWY0002,PA,TUNKHANNOCK 4.0 NW,WYOMING,-76.01,41.58,16/03/2017,0.0
US1PAWY0001,PA,TUNKHANNOCK 4.2 NNW,WYOMING,-75.97,41.6,16/03/2017,0.0
USC00369022,PA,TYRONE,BLAIR,-78.22,40.66,16/03/2017,0.0
US1PAFY0009,PA,UNIONTOWN 1.7 NNE,FAYETTE,-79.71,39.92,16/03/2017,0.0
US1PACH0011,PA,UNIONVILLE 2.2 NE,CHESTER,-75.7,39.92,16/03/2017,0.0
US1PAYR0008,PA,VALLEY GREEN 0.8 ENE,YORK,-76.78,40.16,16/03/2017,0.0
US1PAWS0008,PA,VENETIA 0.7 WNW,WASHINGTON,-80.05,40.25,16/03/2017,0.0
USC00369270,PA,WARFORDSBURG 2W,FULTON,-78.24,39.77,16/03/2017,0.0
USC00369298,PA,WARREN,WARREN,-79.15,41.85,16/03/2017,5.3
USC00369367,PA,WAYNESBURG 1 E,GREENE,-80.17,39.9,16/03/2017,0.1
USC00369408,PA,WELLSBORO 4 SW,TIOGA,-77.39,41.7,16/03/2017,0.4
US1PABR0009,PA,WERNERSVILLE 0.5 ESE,BERKS,-76.07,40.33,16/03/2017,0.0
US1PACH0021,PA,WEST CHESTER 1.8 SE,CHESTER,-75.58,39.94,16/03/2017,0.0
USC00369464,PA,WEST CHESTER 2 NW,CHESTER,-75.64,39.97,16/03/2017,0.0
US1PACH0009,PA,WEST CHESTER 2.4 SSE,CHESTER,-75.6,39.93,16/03/2017,0.0
US1PACH0023,PA,WEST GROVE 2.6 W,CHESTER,-75.88,39.82,16/03/2017,0.0
US1PALZ0006,PA,WEST HAZLETON 3.2 NNE,LUZERNE,-76.0,41.02,16/03/2017,0.0
US1PALZ0023,PA,WHITE HAVEN 1.5 NW,LUZERNE,-75.8,41.07,16/03/2017,0.0
US1PALZ0022,PA,WILKES-BARRE 5.2 SE,LUZERNE,-75.81,41.19,16/03/2017,3.0
USW00014777,PA,WILKES-BARRE SCRANTON INTL AP,LUZERNE,-75.73,41.33,16/03/2017,0.0
USC00369714,PA,WILLIAMSBURG,BLAIR,-78.2,40.47,16/03/2017,0.0
US1PALY0002,PA,WILLIAMSPORT 2.0 NE,LYCOMING,-77.01,41.26,16/03/2017,0.0
USW00014778,PA,WILLIAMSPORT REGIONAL AP,LYCOMING,-76.92,41.24,16/03/2017,0.0
USC00369823,PA,WOLFSBURG,BEDFORD,-78.53,40.04,16/03/2017,0.4
US1PABF0005,PA,WYALUSING 2.8 SSW,BRADFORD,-76.27,41.63,16/03/2017,7.0
US1PAMT0089,PA,WYNCOTE 0.3 ENE,MONTGOMERY,-75.14,40.09,16/03/2017,0.0
US1PAPH0006,PA,WYNDMOOR 3.0 SSW,PHILADELPHIA,-75.22,40.05,16/03/2017,0.0
USC00369900,PA,WYOMING COUNTY EOC,WYOMING,-75.93,41.54,16/03/2017,0.0
US1PABR0014,PA,WYOMISSING 0.3 SW,BERKS,-75.97,40.33,16/03/2017,0.0
US1PAYR0017,PA,YORK 2.5 NNW,YORK,-76.75,40.0,16/03/2017,0.0
USC00369950,PA,YORK HAVEN,YORK,-76.71,40.11,16/03/2017,0.2
US1PAAD0003,PA,YORK SPRINGS 0.7 SE,ADAMS,-77.11,40.0,16/03/2017,0.0
USC00371874,RI,COVENTRY,KENT,-71.59,41.7,13/03/2017,0.0
USC00371875,RI,COVENTRY 2,KENT,-71.56,41.67,13/03/2017,0.0
US1RIPR0017,RI,CRANSTON 4.1 E,PROVIDENCE,-71.4,41.78,13/03/2017,0.0
US1RIKN0002,RI,EAST GREENWICH 2.3 ESE,KENT,-71.42,41.66,13/03/2017,0.0
US1RIPR0033,RI,GREENVILLE 0.7 NNW,PROVIDENCE,-71.56,41.89,13/03/2017,0.0
US1RIWS0001,RI,HOPE VALLEY 3.7 S,WASHINGTON,-71.72,41.46,13/03/2017,0.0
USC00374266,RI,KINGSTON,WASHINGTON,-71.54,41.49,13/03/2017,0.0
US1RINW0007,RI,LITTLE COMPTON 0.6 E,NEWPORT,-71.16,41.51,13/03/2017,0.0
US1RINW0005,RI,LITTLE COMPTON 1.7 NW,NEWPORT,-71.19,41.53,13/03/2017,0.0
US1RINW0004,RI,MIDDLETOWN 1.1 SW,NEWPORT,-71.3,41.53,13/03/2017,0.0
USW00014765,RI,PROVIDENCE,KENT,-71.43,41.72,13/03/2017,0.0
US1RIPR0032,RI,PROVIDENCE 2.3 NE,PROVIDENCE,-71.39,41.84,13/03/2017,0.0
US1RIWS0025,RI,ROCKVILLE 0.4 E,WASHINGTON,-71.75,41.52,13/03/2017,0.0
USC00377581,RI,TIVERTON,NEWPORT,-71.21,41.63,13/03/2017,0.0
US1RINW0011,RI,TIVERTON 0.8 SSW,NEWPORT,-71.21,41.64,13/03/2017,0.0
USC00379423,RI,WOONSOCKET,PROVIDENCE,-71.49,41.98,13/03/2017,0.0
USC00371874,RI,COVENTRY,KENT,-71.59,41.7,14/03/2017,0.0
USC00371875,RI,COVENTRY 2,KENT,-71.56,41.67,14/03/2017,0.0
US1RIPR0017,RI,CRANSTON 4.1 E,PROVIDENCE,-71.4,41.78,14/03/2017,0.5
